company,label,attribute
barry callebaut ag,other,graduate trainee program
barry callebaut ag,other,group erm
barry callebaut ag,other,business administra
barry callebaut ag,other,midterm plan
barry callebaut ag,other,sourcing and cocogroup finance
barry callebaut ag,other,farmer academies
barry callebaut ag,other,isin number
barry callebaut ag,other,ner program
barry callebaut ag,other,barry callebaut services nv
barry callebaut ag,other,research develop
barry callebaut ag,other,callebaut italispa
barry callebaut ag,other,septem ber
barry callebaut ag,other,restructuring litigation
barry callebaut ag,other,our corporate social responsibility
barry callebaut ag,other,contract business
barry callebaut ag,other,chief operating decision maker
barry callebaut ag,other,raw materials forward
barry callebaut ag,other,employee stock ownership program
barry callebaut ag,other,global food safety initiative
barry callebaut ag,other,trading financial
barry callebaut ag,other,training center
barry callebaut ag,other,focus arecocoa
barry callebaut ag,other,van houten gmbh co kg
barry callebaut ag,other,atag ernstyoung
barry callebaut ag,other,cooperatives farmers
barry callebaut ag,other,auditor oversight act
barry callebaut ag,other,postgraduate education
barry callebaut ag,other,new jersey
barry callebaut ag,other,omnigest sas
barry callebaut ag,other,operating decision maker
barry callebaut ag,other,operations supply
barry callebaut ag,other,business combinations
barry callebaut ag,other,global sourcingcocoa
barry callebaut ag,other,malaysisdn bhd
barry callebaut ag,other,global sourcing cocoa
barry callebaut ag,other,kpmg holding agsa
barry callebaut ag,other,liabilities movement
barry callebaut ag,other,group commodity risk
barry callebaut ag,other,focus areemployees supporting
barry callebaut ag,other,commercial paper
barry callebaut ag,other,focus areenvironment
barry callebaut ag,other,gourmet specialties products
barry callebaut ag,other,head corporate finance
barry callebaut ag,other,legal department
barry callebaut ag,other,group finance
barry callebaut ag,other,food manufacturers products
barry callebaut ag,other,operations supply chain
barry callebaut ag,other,barry callebaut nederland
barry callebaut ag,other,chemical engineer
barry callebaut ag,other,economics and business administration
barry callebaut ag,other,financial instruments disclosures
barry callebaut ag,other,farmer education
barry callebaut ag,other,monoprix laser
barry callebaut ag,other,contract business generally
barry callebaut ag,other,infront sportsmediag
barry callebaut ag,other,kopp plastics
barry callebaut ag,other,farmer field schools
barry callebaut ag,other,jakob baer general counsel corporate
barry callebaut ag,other,product groups
barry callebaut ag,other,farmer health
barry callebaut ag,other,good agricultural practices
barry callebaut ag,other,foreign exchange
barry callebaut ag,other,rainforest alliance
barry callebaut ag,other,maus frères holding
barry callebaut ag,other,century university
barry callebaut ag,other,corporate social responsibility and sustainability market
barry callebaut ag,other,our global environmental policy
barry callebaut ag,other,chocolate factory employees
barry callebaut ag,other,us basis
barry callebaut ag,other,chocolate and compound
barry callebaut ag,other,quality partner program
barry callebaut ag,other,chf current liabilities bank
barry callebaut ag,other,certified public accountant
barry callebaut ag,other,group execu
barry callebaut ag,other,pastelería totel
barry callebaut ag,other,global economics
barry callebaut ag,other,kraft foods
barry callebaut ag,other,organic cocoproject
barry callebaut ag,other,americas
barry callebaut ag,other,po box telephone
barry callebaut ag,other,group var
barry callebaut ag,other,revolving credit facility
barry callebaut ag,other,corporate social responsibility
barry callebaut ag,other,international business company
barry callebaut ag,other,financial review
barry callebaut ag,other,grant cycle
barry callebaut ag,other,bc north americholding inc
barry callebaut ag,person,david johnson
barry callebaut ag,person,stefan pfander
barry callebaut ag,person,ernstyoung international
barry callebaut ag,person,andreas schmid
barry callebaut ag,person,nathalie jacobs
barry callebaut ag,person,van houten
barry callebaut ag,person,gottlieb duttweiler
barry callebaut ag,person,barbara becker
barry callebaut ag,person,andreas jacobs
barry callebaut ag,person,dirk poelman
barry callebaut ag,person,marie-josé cristofol
barry callebaut ag,person,stefaan lemant
barry callebaut ag,person,kris van berlamont
barry callebaut ag,person,rolando benedick
barry callebaut ag,person,steven retzlaﬀ
barry callebaut ag,person,van houten
barry callebaut ag,person,dirk poelman
barry callebaut ag,person,dirk poelman
barry callebaut ag,person,stefan pfander/
barry callebaut ag,person,van leer
barry callebaut ag,person,hoogenboom benelux bv
barry callebaut ag,person,klaus jacobs
barry callebaut ag,person,raphael wermuth
barry callebaut ag,person,marcel van coile
barry callebaut ag,person,markus studhalter
barry callebaut ag,person,steven retzlaff
barry callebaut ag,person,roland maurhofer
barry callebaut ag,person,victor balli
barry callebaut ag,person,jim donald
barry callebaut ag,person,carlos valencia
barry callebaut ag,person,markus fiechter
barry callebaut ag,person,galina bogdanova
barry callebaut ag,person,andreas jacobs
barry callebaut ag,person,van houten professional
barry callebaut ag,person,juergen steinemann
barry callebaut ag,person,evelyn nassar
barry callebaut ag,person,james donald
barry callebaut ag,person,victor balli
barry callebaut ag,person,marcel giger
basf se,city,bombay
basf se,city,lanka
basf se,city,solan
basf se,city,cuddalore
basf se,city,alwar
basf se,city,indore
basf se,city,howrah
basf se,city,ankleshwar
basf se,city,hyderabad
basf se,city,bangalore
basf se,city,mangalore
basf se,city,shanghai
basf se,city,chennai
basf se,city,mumbai
basf se,city,ahmedabad
basf se,city,kolkata
basf se,city,nalagarh
basf se,city,delhi
basf se,country,bangladesh
basf se,country,india
basf se,country,hong kong
basf se,country,saint-martin
basf se,country,france
basf se,country,taiwan
basf se,country,philippines
basf se,country,india
basf se,country,pakistan
basf se,country,vietnam
basf se,country,germany
basf se,country,japan
basf se,country,india
basf se,country,thailand
basf se,country,taiwan
basf se,country,india
basf se,country,malaysia
basf se,country,indonesia
basf se,country,germany
basf se,country,iran
basf se,exchange,xtra
basf se,fac,surathkalbajpe road
basf se,fac,vibgyor towers
basf se,fac,andheri kurla road
basf se,gpe,jangalpur
basf se,gpe,mumbai municipal commissioner
basf se,gpe,germany india
basf se,gpe,frankfurt
basf se,gpe,navi mumbai plant
basf se,gpe,mangalore bala/thokur village
basf se,home_city,ludwigshafen am rhein
basf se,home_country,germany
basf se,industry,diversified chemicals
basf se,iq_capex,-3410
basf se,iq_cash_oper,7105
basf se,iq_cogs,54161
basf se,iq_cost_rev,54161
basf se,iq_curr_taxes,0
basf se,iq_ebitda,11611
basf se,iq_ebitda_margin,15.7979
basf se,iq_gp,19336
basf se,iq_gross_margin,26.3085
basf se,iq_int_exp_ltd,67
basf se,iq_marketcap,49496.81682
basf se,iq_net_debt,10274
basf se,iq_ni,6188
basf se,iq_ni_margin,8.4193
basf se,iq_oper_inc,8549
basf se,iq_return_assets,8.8632
basf se,iq_return_equity,27.4884
basf se,iq_total_assets,61175
basf se,iq_total_debt_capital,33.9774
basf se,iq_total_debt_equity,51.4634
basf se,iq_total_equity,25385
basf se,iq_total_liab,35790
basf se,iq_total_rev,73497
basf se,norp,indo german urban mela
basf se,norp,indogerman urban mela
basf se,org,apollo mills compound
basf se,org,as basf construction chemicals italispbtc specialty chemical distribution gmbh
basf se,org,basf schweiz ag subsidiary
basf se,org,panasonic energy indico limited
basf se,org,shah foods limited
basf se,org,bankers citibank na deutsche bank ag
basf se,org,harvard business school
basf se,org,pilikulscience center
basf se,org,petronas chemicals sdn
basf se,org,basf polyurethane specialties chinco ltd
basf se,org,basf schweiz ag
basf se,org,basf agro bv
basf se,org,vidyadahinee high school
basf se,org,basf catyalst indipvt ltd
basf se,org,basf shanghai coatings co ltd
basf se,org,chincompany ltd
basf se,org,basf coatings ltd
basf se,org,basf corporation
basf se,org,construction research technology gmbh
basf se,org,basf auxiliary chemicals company ltd
basf se,org,pfizer limited
basf se,org,crawford bayley co
basf se,org,sonatsoftware limited
basf se,org,kanoo gulf fze basf polyurethanes
basf se,org,basf asiapacific indipvt ltd
basf se,org,shanghai company ltd
basf se,org,basf corporation construction research technology gmbh
basf se,org,gaoqiao performance chemicals
basf se,org,unhabitat energy and resources institute
basf se,org,srl styrolution south east asipte ltd
basf se,org,kanoo polyurethanes llc
basf se,org,sydenham college
basf se,org,kansai nerolac paints limited
basf se,org,basf agrochemical products bv
basf se,org,basf construction chemicals gmbh
basf se,org,rahejcentre free press journal road
basf se,org,cognis specialty chemicals indiprivate limited pursuant
basf se,org,basf qingdao pigments co ltd
basf se,org,sharepro services
basf se,org,elphinstone house
basf se,org,wyeth limited
basf se,org,works ankleshwar unit
basf se,org,basf chemicals company ltd
basf se,org,basf east asiregional headquarters ltd
basf se,org,cognis specialty chemicals pvt ltd
basf se,org,shanghai co ltd
basf se,org,shanghai basf polyurethane co ltd
basf se,org,basf construction chemicals indiprivate limited
basf se,org,basf company ltd
basf se,org,asipacific conference
basf se,org,basf group
basf se,org,basf pharma
basf se,org,basf chemtrade gmbh
basf se,org,spa basf catalysts indipvt ltd
basf se,org,central excise act
basf se,org,basf plc
basf se,org,styrolution indiprivate limited
basf se,org,basf construction chemicals uae llc cognis australipty ltd
basf se,org,business synergy group
basf se,org,basf grenzach gmbh
basf se,org,basf polyurethanes gmbh
basf se,org,basf coatings indiprivate limited
basf se,org,cognis specialty chemicals indiprivate limited
basf se,org,kanoo polyurethane systems llc
basf se,org,chinco ltd
basf se,org,basf construction chemicals gmbh subsidiary
basf se,org,bajaj allianz life insurance company
basf se,org,polyurethanes ltd
basf se,org,bse ltd
basf se,org,supreme court
basf se,org,grindwell norton limited
basf se,org,basf asiapacific indiprivate limited
basf se,org,psu bonds
basf se,org,mukand limited
basf se,org,basf construction gmbh
basf se,org,basf south east asipte ltd
basf se,org,gidc phase iv ankleshwar
basf se,org,ksb pumps limited
basf se,org,basf coatings gmbh
basf se,org,private ltd
basf se,org,national securities depository limited
basf se,org,meyco sa
basf se,org,atul limited
basf se,org,tatinvestment corporation limited
basf se,org,basf construction chemicals europe ag
basf se,org,private limited
basf se,org,coatings spbasf pozzolith ltd
basf se,org,cognis holding gmbh
basf se,org,basf construction polymers gmbh cognis specialty chemicals pvt ltd
basf se,other,ramaseshan ganapathy
basf se,other,basf canadinc
basf se,other,navi mumbai
basf se,other,reid taylor
basf se,other,ajay gupta
basf se,other,kurt bock
basf se,other,nariman
basf se,other,saori dubourg
basf se,other,godrej boyce
basf se,other,basf espanolsl ks
basf se,other,gujarat
basf se,other,bse sensex
basf se,other,trivandrum
basf se,other,crawford
basf se,other,albert heuser
basf se,other,udwadiudeshi argus
basf se,other,isin inea
basf se,other,basf construction systems
basf se,other,central excise service tax appellate tribunal
basf se,other,disability resource center
basf se,other,ultimate holding company
basf se,other,midc industrial area
basf se,other,textile chemicals
basf se,other,raw materials
basf se,other,safety health and environment
basf se,other,investor education and protection fund
basf se,other,honourable high court
basf se,other,capital goods
basf se,other,agricultural solution
basf se,other,private limited basf
basf se,other,paints coatings
basf se,other,union cabinet
basf se,other,corporate liabilities
basf se,other,traded goods
basf se,other,navi mumbai-400613
basf se,other,group insurance
basf se,other,paper chemicals
basf se,other,basf se
basf se,other,legal company
basf se,other,basf demat isin
basf se,other,construction chemicals
basf se,other,research development
basf se,other,direct communication
basf se,other,corporate governance
basf se,other,chambersbodies and alternate directorships
basf se,other,basf societas europaea
basf se,other,family pension fund
basf se,other,basf indilimited provident fund trust
basf se,other,superannuation fund
basf se,other,bodies corporate
basf se,other,segment information
basf se,other,deepak thuse
basf se,other,gratuity fund
basf se,other,labour welfare fund
basf se,other,multiple effect
basf se,other,industrial relations
basf se,other,water solutions
basf se,other,nonexecutive directors
basf se,other,idfc sterling equity fund
basf se,other,industrial areiid centre
basf se,other,insecticides dyes
basf se,other,care chemicals
basf se,other,fixtures equipment
basf se,other,basf indilimited
basf se,other,coatings technical support lab
basf se,other,business markets
basf se,other,life insurance corporation
basf se,other,coatings and construction chemicals
basf se,other,state government securities
basf se,other,basf construction chemicals
basf se,other,performance polymers
basf se,other,cost accountants
basf se,other,high court
basf se,other,expandable polystyrene
basf se,other,financial institutions and mutual funds
basf se,other,corporate governance business ethics
basf se,other,company basf se
basf se,other,central depository services
basf se,other,nonexecutive foreign directors
basf se,other,ultimate holding companyholding company
basf se,other,central government
basf se,other,natural gas qty
basf se,other,long service
basf se,other,construction chemicals coatings
basf se,other,basf paper chemicals
basf se,other,domestic corporate bodiestrusts
basf se,other,freight and handling
basf se,other,care solutions
basf se,other,engineering plastics
basf se,other,dividend basf
basf se,other,basf coatings
basf se,other,market and business development asipacific
basf se,other,employee development
basf se,other,jer mansion
basf se,other,agricultural solution performance products plastics chemicals functional
basf se,other,general public
basf se,other,agricultural solutions
basf se,other,compensated absences long service awards
basf se,other,relius coatings gmbh co kg basf
basf se,other,human nutrition
basf se,other,performance products
basf se,other,basf polyurethanes indilimited
basf se,other,supreme court service tax act
basf se,other,corporate governance report
basf se,other,foreign exchange loss
basf se,other,adequacy your company
basf se,other,chartered accountant
basf se,other,projected unit credit method
basf se,other,provident fund
basf se,other,amalgamating companies
basf se,other,basf asipacific
basf se,other,chartered accountants
basf se,other,industry target groups
basf se,other,fuel and lubricant solutions
basf se,other,business purchase
basf se,other,care products
basf se,other,finance accounts your company
basf se,other,micro and small
basf se,other,mobility health nutrition and construction
basf se,other,direct communications
basf se,other,resources and industrial relations front
basf se,other,herbicides and fungicides
basf se,other,bad debts
basf se,other,water education project
basf se,other,chambers bodies
basf se,other,company with stock exchanges
basf se,other,registrar share transfer agents
basf se,other,memberships/ chairmanships
basf se,other,wholetime directors
basf se,other,your company
basf se,other,gratuity trust
basf se,other,sas basf
basf se,other,unhabitat leonard cheshire disability
basf se,other,straight line
basf se,other,nutrition health
basf se,other,research and development during
basf se,other,plant machinery
basf se,other,corporate assets
basf se,other,animal nutrition
basf se,other,dispersions pigments
basf se,other,central and state governments
basf se,other,specialty chemicals
basf se,other,business segments
basf se,other,drc
basf se,other,stock exchanges
basf se,other,leasehold improvements
basf se,other,central excise service tax appellate
basf se,other,rd centre
basf se,other,indent commission
basf se,other,finance corporate processes
basf se,other,lear chemicals
basf se,other,pci augsburg gmbh basf health and
basf se,other,statutory auditors
basf se,other,transactions ultimate
basf se,other,basf care chemicals
basf se,other,central excise
basf se,other,benefits provident fund and superannuation
basf se,other,functional solutions
basf se,other,general reserve
basf se,other,hydel power
basf se,other,basf societas
basf se,other,styropor engineering plastics
basf se,other,basf polyurethanes
basf se,other,gidc phase vi ankleshwar
basf se,other,mt electricity
basf se,person,prasad chandran
basf se,person,thilo bischoff
basf se,person,jagannath bhosale marg
basf se,person,andrew postlethwaite
basf se,person,bayley co
basf se,person,thilo bischoff
basf se,person,na lear
basf se,person,pradeep chandan
basf se,person,mahajan aibarchartered
basf se,person,sas polyad
basf se,person,lodha excelus
basf se,person,kranti marg
basf se,person,prasad chandran
basf se,person,inea demat isin
bawag group ag,city,graz
bawag group ag,city,ljubljana
bawag group ag,city,basel
bawag group ag,city,vienna
bawag group ag,city,innsbruck
bawag group ag,country,romania
bawag group ag,country,sao tome and principe
bawag group ag,country,switzerland
bawag group ag,country,jersey
bawag group ag,country,poland
bawag group ag,country,ukraine
bawag group ag,country,sao tome and principe
bawag group ag,country,jersey
bawag group ag,country,türkiye
bawag group ag,country,austria
bawag group ag,country,libya
bawag group ag,country,liechtenstein
bawag group ag,country,bosnia and herzegovina
bawag group ag,country,austria
bawag group ag,country,portugal
bawag group ag,country,austria
bawag group ag,country,france
bawag group ag,country,austria
bawag group ag,country,sao tome and principe
bawag group ag,country,austria
bawag group ag,country,austria
bawag group ag,country,austria
bawag group ag,country,russia
bawag group ag,country,croatia
bawag group ag,country,germany
bawag group ag,country,estonia
bawag group ag,country,jersey
bawag group ag,country,slovenia
bawag group ag,country,sao tome and principe
bawag group ag,country,austria
bawag group ag,country,austria
bawag group ag,country,austria
bawag group ag,country,guernsey
bawag group ag,country,united kingdom
bawag group ag,country,greece
bawag group ag,country,jersey
bawag group ag,country,austria
bawag group ag,country,serbia
bawag group ag,country,jersey
bawag group ag,country,sao tome and principe
bawag group ag,country,luxembourg
bawag group ag,country,austria
bawag group ag,country,cayman islands
bawag group ag,country,finland
bawag group ag,country,austria
bawag group ag,country,jersey
bawag group ag,country,sao tome and principe
bawag group ag,country,latvia
bawag group ag,country,spain
bawag group ag,country,hungary
bawag group ag,country,slovakia
bawag group ag,country,belgium
bawag group ag,country,czechia
bawag group ag,country,bulgaria
bawag group ag,country,united states
bawag group ag,dep,legal and compliance
bawag group ag,dep,sales empowerment programme
bawag group ag,dep,hedge accounting
bawag group ag,exchange,wbag
bawag group ag,gpe,monte carlo
bawag group ag,gpe,roland berger strategy consultants
bawag group ag,gpe,european union
bawag group ag,gpe,ganz österreich
bawag group ag,home_city,vienna
bawag group ag,home_country,austria
bawag group ag,industry,diversified banks
bawag group ag,iq_capex,-41
bawag group ag,iq_cash_oper,-1922
bawag group ag,iq_cogs,0
bawag group ag,iq_cost_rev,0
bawag group ag,iq_curr_taxes,-0.1
bawag group ag,iq_gp,746.5
bawag group ag,iq_gross_margin,0
bawag group ag,iq_int_exp_ltd,0
bawag group ag,iq_marketcap,0
bawag group ag,iq_net_debt,9866
bawag group ag,iq_ni,122.5
bawag group ag,iq_ni_margin,16.4099
bawag group ag,iq_oper_inc,153.6
bawag group ag,iq_return_assets,0.3033
bawag group ag,iq_return_equity,5.1251
bawag group ag,iq_total_assets,41077
bawag group ag,iq_total_debt_capital,0
bawag group ag,iq_total_debt_equity,0
bawag group ag,iq_total_equity,2328
bawag group ag,iq_total_liab,38749
bawag group ag,iq_total_rev,746.5
bawag group ag,law,crd iii directive disclosures
bawag group ag,law,crd iii directive
bawag group ag,norp,european parliament
bawag group ag,norp,european central bank
bawag group ag,org,bpi holding gmbh
bawag group ag,org,rf bawag leasing
bawag group ag,org,biamo foundation treval trust
bawag group ag,org,bawag psk bank
bawag group ag,org,bawag invest
bawag group ag,org,beteiligungs ag
bawag group ag,org,barclays bank plc
bawag group ag,org,cvg immobilien gmbh
bawag group ag,org,allianz pensionskasse ag
bawag group ag,org,bawag psk invest
bawag group ag,org,cerberus operations and advisory company llc
bawag group ag,org,psk equity finance ltd
bawag group ag,org,bawag psk ag
bawag group ag,org,works council delegates
bawag group ag,org,datchet ltd
bawag group ag,org,with ifrs entities
bawag group ag,org,bawag psk invest gmbh
bawag group ag,org,unicredit group
bawag group ag,org,wertkarten ag
bawag group ag,org,with ifrs credit
bawag group ag,org,bawag psk versicherung ag
bawag group ag,org,deutsche bank
bawag group ag,org,androsch privatstiftung
bawag group ag,org,aus gammholding gmbh
bawag group ag,org,bawag psk
bawag group ag,org,bawag psk group
bawag group ag,org,with ifrs corporate centeralm
bawag group ag,org,rhein limited
bawag group ag,org,psk invest gmbh
bawag group ag,org,european commission
bawag group ag,org,psk leasing gmbh co kg
bawag group ag,org,bv holding gmbh
bawag group ag,org,finance maltltd
bawag group ag,org,with ifrs foreign companies bensor trust
bawag group ag,org,unicredit caib ag
bawag group ag,org,generali leasing gmbh
bawag group ag,org,aus deltholding gmbh
bawag group ag,org,errichtungs gmbh
bawag group ag,org,psk leasing gmbh
bawag group ag,org,deutsche bank group
bawag group ag,org,generali group
bawag group ag,org,maltbank limited
bawag group ag,org,psk kommerzleasing gmbh
bawag group ag,org,bawag bank cz
bawag group ag,org,aus betholding gmbh
bawag group ag,org,idg immobilien development gesellschaft mbh
bawag group ag,org,vös cardcompany service card
bawag group ag,org,afs reserve
bawag group ag,org,bawag leasing fleet spzoo
bawag group ag,org,easybank ag
bawag group ag,org,mkb bank
bawag group ag,org,works council
bawag group ag,org,generali holding ag
bawag group ag,org,european investment bank
bawag group ag,org,glen star foundation
bawag group ag,org,deutsche bundesbank
bawag group ag,org,paysafecard group
bawag group ag,org,aus alphholding gmbh
bawag group ag,org,shrivenham ltd
bawag group ag,org,with ifrs alternative investments
bawag group ag,org,psk leasing gmbh co
bawag group ag,org,antoinette holding ltd
bawag group ag,org,zeus recovery fund sa
bawag group ag,org,psk vermietungs und leasing gmbh
bawag group ag,org,with ifrs risk report
bawag group ag,org,bawag psk immobilien gmbh
bawag group ag,org,anwien beteiligungen ag
bawag group ag,org,psk versicherung ag
bawag group ag,org,bis bawag internet services gmbh
bawag group ag,org,psk invest
bawag group ag,org,bawag psk leasing
bawag group ag,org,bawag investments ltd
bawag group ag,org,usa continental
bawag group ag,org,deutsche postbank ag
bawag group ag,org,supreme court
bawag group ag,org,with ifrs payables
bawag group ag,org,bawag maltbank
bawag group ag,org,treuhand ltd
bawag group ag,org,bawag psk leasing group
bawag group ag,org,bawag psk investment
bawag group ag,org,polestar ltd
bawag group ag,org,bawag leasing
bawag group ag,org,fides leasing gmbh
bawag group ag,org,komagatholding bv
bawag group ag,org,bawag holdings
bawag group ag,org,allianz investment bank
bawag group ag,org,schuhquadrat gmbh co kg
bawag group ag,org,mkb bank zrt
bawag group ag,org,financial market authority
bawag group ag,org,psk gmbh
bawag group ag,org,stake banks bawag banka
bawag group ag,org,psk bank
bawag group ag,org,psk immobilien gmbh
bawag group ag,org,with ifrs assessments
bawag group ag,org,with ifrs retail banking
bawag group ag,org,bawag holding gmbh
bawag group ag,org,bausparkasse wüstenrot ag
bawag group ag,org,idg immobilien development gmbh co
bawag group ag,org,tungs gmbh
bawag group ag,org,bawag international finance ltd
bawag group ag,org,afs reserve foreign exchange differences
bawag group ag,org,bawag psk capital advisors ltd
bawag group ag,org,deutsche postbank
bawag group ag,org,with ifrs mkb bank
bawag group ag,org,bawag psk leasing gmbh
bawag group ag,org,reichische post ag
bawag group ag,org,with ifrs financial
bawag group ag,org,stiefelkönig schuhhandels gesellschaft
bawag group ag,org,bodensee limited
bawag group ag,org,with ifrs corporates
bawag group ag,org,idg immobilien development gmbh
bawag group ag,other,bawag
bawag group ag,other,jetzt mit
bawag group ag,other,bawag
bawag group ag,other,von ihren
bawag group ag,other,bawag banka
bawag group ag,other,euribor ecb
bawag group ag,other,vorsorgekasse ag half
bawag group ag,other,sie bei ihrer
bawag group ag,other,bawag
bawag group ag,other,scott parker
bawag group ag,other,byron haynes
bawag group ag,other,keith tietjen
bawag group ag,other,gottfried neubauer
bawag group ag,other,ihrer
bawag group ag,other,furrmore
bawag group ag,other,promontoria sacher
bawag group ag,other,ronald kolka
bawag group ag,other,unternehmen österreich
bawag group ag,other,generali holding viennag
bawag group ag,other,un global compact
bawag group ag,other,financial instruments
bawag group ag,other,familie hradil
bawag group ag,other,sonnenpark rust pro mente reha
bawag group ag,other,with ifrs derivative
bawag group ag,other,bbb bb
bawag group ag,other,psk die informationen stellen kein angebot
bawag group ag,other,with ifrs additional disclosures required
bawag group ag,other,eu commission
bawag group ag,other,allianz elementar
bawag group ag,other,workout group and legal collection
bawag group ag,other,with ifrs structured
bawag group ag,other,nonfinancial performance indicators
bawag group ag,other,gesellschaft mbh
bawag group ag,other,noch mehr praktische
bawag group ag,other,basel iii
bawag group ag,other,private equity and
bawag group ag,other,red noses clown doctors
bawag group ag,other,bank nonbank
bawag group ag,other,corporate centeralm
bawag group ag,other,bwa beteiligungs und
bawag group ag,other,der inhalt der informationen kann ein
bawag group ag,other,with ifrs effect
bawag group ag,other,non eurozone
bawag group ag,other,zweiten bildungsweg
bawag group ag,other,strategy economics
bawag group ag,other,erfolgreich führen
bawag group ag,other,with ifrs omnitec
bawag group ag,other,with ifrs remuneration
bawag group ag,other,austost anstalt
bawag group ag,other,post mastercard
bawag group ag,other,joint ventures
bawag group ag,other,retail banking and small business
bawag group ag,other,share capital bawag
bawag group ag,other,with ifrs impairment
bawag group ag,other,productivity enhancement programme
bawag group ag,other,remuneration policy
bawag group ag,other,new chance account
bawag group ag,other,business bank
bawag group ag,other,markets and investment banking
bawag group ag,other,neue onlinekontobox
bawag group ag,other,corporate governance code
bawag group ag,other,clo collateralised
bawag group ag,other,manufac turer geox spa
bawag group ag,other,corporate cdo
bawag group ag,other,schulzentrum oberau
bawag group ag,other,participation capital pursuant
bawag group ag,other,cdo collateralised
bawag group ag,other,av+astoria druckzentrum
bawag group ag,other,credit risk
bawag group ag,other,nähere informationen
bawag group ag,other,with ifrs
bawag group ag,other,with ifrs receivables
bawag group ag,other,holdings bawag ps
bawag group ag,other,fx risk
bawag group ag,other,with ifrs disclosures required
bawag group ag,other,with ifrs assignable
bawag group ag,other,crd iii
bawag group ag,other,portfolio development
bawag group ag,other,international business
bawag group ag,other,with ifrs held
bawag group ag,other,corporate and financial markets
bawag group ag,other,business combinations
bawag group ag,other,discontinued operations
bawag group ag,other,languagelink sprachdienste
bawag group ag,other,corporate governance report
bawag group ag,other,stability and growth pact
bawag group ag,other,wüstenrot verwaltungs-
bawag group ag,other,projected unit credit method
bawag group ag,other,liabilities financial
bawag group ag,other,risk control self assessments
bawag group ag,other,building association savings products
bawag group ag,other,with ifrs fair
bawag group ag,other,solutions financial markets trading investments
bawag group ag,other,equity investments
bawag group ag,other,financial report
bawag group ag,other,kreditkarte der post
bawag group ag,other,with ifrs geographical
bawag group ag,other,generali versicherung
bawag group ag,other,bedingungen wie mindestumsatz
bawag group ag,other,workout group and legal collections
bawag group ag,other,equity instruments
bawag group ag,other,austost handels
bawag group ag,other,with ifrs past due loans with no provisions
bawag group ag,other,financial markets
bawag group ag,other,celeste trust reg
bawag group ag,other,savings associations
bawag group ag,other,small business
bawag group ag,other,nonprofit housing construction bawag
bawag group ag,other,international corporates
bawag group ag,other,kreditkarte gleich infopaket
bawag group ag,other,with ifrs collateral
bawag group ag,other,financial position
bawag group ag,other,with ifrs intangible noncurrent assets
bawag group ag,other,nonfinancial performance
bawag group ag,other,holdings furr companies
bawag group ag,other,btwn
bawag group ag,other,holdings effective
bawag group ag,other,coöperatie ua bawag holdings
bawag group ag,other,control measures
bawag group ag,other,un global compact network
bawag group ag,other,capital requirements directive
bawag group ag,other,lipper fund awards
bawag group ag,other,kläranlage glasing
bawag group ag,other,eu commission
bawag group ag,other,bpi holding gmbh co
bawag group ag,other,with ifrs provisions
bawag group ag,other,corporate and institutional risk
bawag group ag,other,operational risk
bawag group ag,other,blh bawag
bawag group ag,other,corporate social responsibility
bawag group ag,other,bpi holding gmbh co immobilien
bawag group ag,other,improved interfaces
bawag group ag,other,group collateral handbook
bawag group ag,person,austinvest anstalt
bawag group ag,person,andreas arndt
bawag group ag,person,thomas wurzer
bawag group ag,person,superschnell kredit
bawag group ag,person,julia wiesinger-knie
bawag group ag,person,christoph raninger
bawag group ag,person,stephan koren
bawag group ag,person,helmut wernbacher
bawag group ag,person,sanjay sharma
bawag group ag,person,caroline pranzl
bawag group ag,person,regina prehofer
bawag group ag,person,wolfgang klein
bawag group ag,person,carsten samusch
bawag group ag,person,stiefelkönig schuhhandels
bawag group ag,person,christoph raninger
bayer ag,city,são paulo
bayer ag,city,lubbock
bayer ag,city,california
bayer ag,city,wuppertal
bayer ag,city,portsmouth
bayer ag,city,houston
bayer ag,city,lyon
bayer ag,city,thane
bayer ag,city,cologne
bayer ag,city,yangon
bayer ag,city,zurich
bayer ag,city,moscow
bayer ag,city,qingdao
bayer ag,city,st. louis
bayer ag,city,bratislava
bayer ag,city,jakarta
bayer ag,city,dubai
bayer ag,city,kiel
bayer ag,city,stuttgart
bayer ag,city,morgan hill
bayer ag,city,cimanggis
bayer ag,city,ljubljana
bayer ag,city,tarragona
bayer ag,city,norwich
bayer ag,city,weimar
bayer ag,city,osaka
bayer ag,city,dhaka
bayer ag,city,tilburg
bayer ag,city,hangzhou
bayer ag,city,indiana
bayer ag,city,poznan
bayer ag,city,prague
bayer ag,city,weirton
bayer ag,city,hamburg
bayer ag,city,new martinsville
bayer ag,city,belgrade
bayer ag,city,madrid
bayer ag,city,munich
bayer ag,city,ankleshwar
bayer ag,city,kiev
bayer ag,city,pittsburgh
bayer ag,city,hyderabad
bayer ag,city,cava manara
bayer ag,city,ghent
bayer ag,city,kansas
bayer ag,city,toronto
bayer ag,city,leverkusen
bayer ag,city,berlin
bayer ag,city,algiers
bayer ag,city,turku
bayer ag,city,dortmund
bayer ag,city,vapi
bayer ag,city,calgary
bayer ag,city,bergkamen
bayer ag,city,solingen
bayer ag,city,bucharest
bayer ag,city,mexico city
bayer ag,city,lahore
bayer ag,city,dublin
bayer ag,city,guangzhou
bayer ag,city,manhattan
bayer ag,city,bangkok
