company,label,attribute
deutsche lufthansa ag,iq_curr_taxes,265
deutsche lufthansa ag,iq_ebitda,2352
deutsche lufthansa ag,iq_ebitda_margin,7.8274
deutsche lufthansa ag,iq_gp,5409
deutsche lufthansa ag,iq_gross_margin,18.0011
deutsche lufthansa ag,iq_int_exp_ltd,0
deutsche lufthansa ag,iq_marketcap,7109.7765
deutsche lufthansa ag,iq_net_debt,1563
deutsche lufthansa ag,iq_ni,313
deutsche lufthansa ag,iq_ni_margin,1.0416
deutsche lufthansa ag,iq_oper_inc,817
deutsche lufthansa ag,iq_return_assets,1.7709
deutsche lufthansa ag,iq_return_equity,5.9559
deutsche lufthansa ag,iq_total_assets,29108
deutsche lufthansa ag,iq_total_debt_capital,51.1399
deutsche lufthansa ag,iq_total_debt_equity,104.666
deutsche lufthansa ag,iq_total_equity,6108
deutsche lufthansa ag,iq_total_liab,23000
deutsche lufthansa ag,iq_total_rev,30048
deutsche lufthansa ag,law,federal datprotection act
deutsche lufthansa ag,loc,business traveller middle east
deutsche lufthansa ag,norp,german aviation compliance documen tation act
deutsche lufthansa ag,norp,german commercial code
deutsche lufthansa ag,norp,single european sky
deutsche lufthansa ag,norp,european emissions trading scheme
deutsche lufthansa ag,norp,�euro pean�
deutsche lufthansa ag,norp,german securities trading�
deutsche lufthansa ag,norp,european parliament
deutsche lufthansa ag,norp,british airways
deutsche lufthansa ag,norp,german corporate governance code
deutsche lufthansa ag,norp,sponsored american depository receipt program
deutsche lufthansa ag,ordinal,first class lounge
deutsche lufthansa ag,org,lufthanscargo servicios
deutsche lufthansa ag,org,lsg sky chefs usa group
deutsche lufthansa ag,org,brussels airlines
deutsche lufthansa ag,org,airline marketing services indiprivate limited
deutsche lufthansa ag,org,natal catering ltda
deutsche lufthansa ag,org,saipan inc
deutsche lufthansa ag,org,aviation training ltd
deutsche lufthansa ag,org,german federal council
deutsche lufthansa ag,org,german airlines
deutsche lufthansa ag,org,seeburger ag
deutsche lufthansa ag,org,world trade organisation
deutsche lufthansa ag,org,international airlines group
deutsche lufthansa ag,org,lufthansannual report opportunities
deutsche lufthansa ag,org,airline group lufthansgroup
deutsche lufthansa ag,org,mro logistics and it services
deutsche lufthansa ag,org,global airline services srl
deutsche lufthansa ag,org,lsg sky chefs koreco ltd
deutsche lufthansa ag,org,deutsche bahn
deutsche lufthansa ag,org,passenger airline group
deutsche lufthansa ag,org,bassell nv
deutsche lufthansa ag,org,sichuan airlines
deutsche lufthansa ag,org,lufthanslan technical training sa
deutsche lufthansa ag,org,lufthansa� passenger airlines
deutsche lufthansa ag,org,uab airo catering services
deutsche lufthansa ag,org,tiroler luftfahrt gmbh�
deutsche lufthansa ag,org,mckinsey company
deutsche lufthansa ag,org,lufthansa� group
deutsche lufthansa ag,org,lufthansannual report development
deutsche lufthansa ag,org,airfoil services sdn
deutsche lufthansa ag,org,air lines ag
deutsche lufthansa ag,org,lufthansannual report financial
deutsche lufthansa ag,org,airline training center arizoninc
deutsche lufthansa ag,org,senger airlines
deutsche lufthansa ag,org,lufthansannual report reconciliation
deutsche lufthansa ag,org,delton ag
deutsche lufthansa ag,org,starfood srl
deutsche lufthansa ag,org,lufthansa� systems
deutsche lufthansa ag,org,�of�� group
deutsche lufthansa ag,org,lufthansgroup focus�
deutsche lufthansa ag,org,airplus international ag
deutsche lufthansa ag,org,usa sale catering
deutsche lufthansa ag,org,thyssenkrupp ag
deutsche lufthansa ag,org,sky chefs inc
deutsche lufthansa ag,org,lufthanscargo ag
deutsche lufthansa ag,org,deutsche lufthansag
deutsche lufthansa ag,org,constance food group
deutsche lufthansa ag,org,�lufthansa� passenger airlines
deutsche lufthansa ag,org,airo catering services
deutsche lufthansa ag,org,lufthansuk pension trustee limited
deutsche lufthansa ag,org,airliance materials usa
deutsche lufthansa ag,org,cls catering services ltd
deutsche lufthansa ag,org,global tele sales pty limited
deutsche lufthansa ag,org,deutsche lufthansa�
deutsche lufthansa ag,org,ltq engineering pty limited
deutsche lufthansa ag,org,allianz deutschland ag fc
deutsche lufthansa ag,org,us federal reserve
deutsche lufthansa ag,org,financing group
deutsche lufthansa ag,org,lsg sky chefs supply chain solutions inc
deutsche lufthansa ag,org,lufthansannual report changes
deutsche lufthansa ag,org,lufthansannual report competition�
deutsche lufthansa ag,org,daimler ag
deutsche lufthansa ag,org,lcag group
deutsche lufthansa ag,org,lsg air catering co ltd
deutsche lufthansa ag,org,deutsche postbank ag
deutsche lufthansa ag,org,bombardier aerospace
deutsche lufthansa ag,org,aeroxchange ltd
deutsche lufthansa ag,org,lufthansannual report catering
deutsche lufthansa ag,org,crossair ag
deutsche lufthansa ag,org,german general accounting prin ciples
deutsche lufthansa ag,org,lufthansannual report employees
deutsche lufthansa ag,org,mro and it services
deutsche lufthansa ag,org,bloomberg emea airlines
deutsche lufthansa ag,org,lufthansannual report forecast disclosures�
deutsche lufthansa ag,org,etihad regional
deutsche lufthansa ag,org,marriott export services
deutsche lufthansa ag,org,private limited
deutsche lufthansa ag,org,european council
deutsche lufthansa ag,org,lsg sky chefs brussels inter
deutsche lufthansa ag,org,lufthansflight training gmbh�
deutsche lufthansa ag,org,lsg sky chefs it services
deutsche lufthansa ag,org,or reconciliation group
deutsche lufthansa ag,org,lsg sky chefs catering
deutsche lufthansa ag,org,servcater internacional ltda
deutsche lufthansa ag,org,lsg limited
deutsche lufthansa ag,org,lufthansannual report disclosures
deutsche lufthansa ag,org,deutsche lufthansa
deutsche lufthansa ag,org,alphlsg limited
deutsche lufthansa ag,org,atlecon fuel corporation
deutsche lufthansa ag,org,german aerospace center
deutsche lufthansa ag,org,star risk services inc
deutsche lufthansa ag,org,shared services international indiprivate limited
deutsche lufthansa ag,org,lufthanspas senger airlines
deutsche lufthansa ag,org,eurowings luftverkehrs ag
deutsche lufthansa ag,org,lsg sky chefs co ltd
deutsche lufthansa ag,org,gulf international caterers
deutsche lufthansa ag,org,lsg catering co ltd
deutsche lufthansa ag,org,datmaintenance indiprivate ltd
deutsche lufthansa ag,org,gesellschaft ag
deutsche lufthansa ag,org,british midland group
deutsche lufthansa ag,org,shannon aerospace ltd
deutsche lufthansa ag,org,msn ltd
deutsche lufthansa ag,org,cgu deutsche lufthansag
deutsche lufthansa ag,org,sc international services inc
deutsche lufthansa ag,org,global tele sales ltd
deutsche lufthansa ag,org,lufthansannual report passenger airline group
deutsche lufthansa ag,org,united airlines
deutsche lufthansa ag,org,helpalliance social
deutsche lufthansa ag,org,europe continental airways sa
deutsche lufthansa ag,org,werner brandt
deutsche lufthansa ag,org,priv ltd
deutsche lufthansa ag,org,european commission
deutsche lufthansa ag,org,first catering schweiz ag
deutsche lufthansa ag,org,deutsche� lufthansag
deutsche lufthansa ag,org,arlington services inc
deutsche lufthansa ag,org,private ltd
deutsche lufthansa ag,org,motion limited
deutsche lufthansa ag,org,lufthansannual report risk
deutsche lufthansa ag,org,alphflight group ltd
deutsche lufthansa ag,org,lcag usa inc
deutsche lufthansa ag,org,marriott international trade services
deutsche lufthansa ag,org,ger airlines
deutsche lufthansa ag,org,�holding� gmbh
deutsche lufthansa ag,org,aircraft maintenance and engineering corp
deutsche lufthansa ag,org,lufthansannual report forecast all group
deutsche lufthansa ag,org,lufthansa� pension trust
deutsche lufthansa ag,org,lsg sky chefs spa
deutsche lufthansa ag,org,lufthansannual report external
deutsche lufthansa ag,org,deutsche lufthansag net�
deutsche lufthansa ag,org,tetrlaval group
deutsche lufthansa ag,org,lsg catering
deutsche lufthansa ag,org,kelsterbach lufthansa�systems
deutsche lufthansa ag,org,gmbh rwe ag
deutsche lufthansa ag,org,charm food service co ltd
deutsche lufthansa ag,org,lufthansannual report risk report company
deutsche lufthansa ag,org,lufthansglobal business services ltd
deutsche lufthansa ag,org,kgaa drägerwerk ag co
deutsche lufthansa ag,org,scis air security corporation
deutsche lufthansa ag,org,lufthansannual report it services
deutsche lufthansa ag,org,international air transport association
deutsche lufthansa ag,org,lsg gate gourmet
deutsche lufthansa ag,org,lufthansannual report capital
deutsche lufthansa ag,org,passenger airline group logistics mro it services catering total
deutsche lufthansa ag,org,delvag group
deutsche lufthansa ag,org,xian eastern air catering co ltd
deutsche lufthansa ag,org,deutsche lufthansag investor relations lac
deutsche lufthansa ag,org,rwe ag
deutsche lufthansa ag,org,bmw ag
deutsche lufthansa ag,org,works council for cabin
deutsche lufthansa ag,org,material marketing solutions limited
deutsche lufthansa ag,org,airline group
deutsche lufthansa ag,org,begleiter organisation
deutsche lufthansa ag,org,airline group limited
deutsche lufthansa ag,org,lsg sky chefs uk ltd
deutsche lufthansa ag,org,lufthansa� group�
deutsche lufthansa ag,org,lufthansgroup        return
deutsche lufthansa ag,org,deutsche telekom
deutsche lufthansa ag,org,consulting� group
deutsche lufthansa ag,org,castle pensions topup limited
deutsche lufthansa ag,org,lsg sky chefs
deutsche lufthansa ag,org,lufthansannual report mro
deutsche lufthansa ag,org,lsg sky chefs gulf solutions wll
deutsche lufthansa ag,org,lufthansgerman airlines
deutsche lufthansa ag,org,airliance materials llc
deutsche lufthansa ag,org,airplus international limited
deutsche lufthansa ag,org,lsg catering saipan inc
deutsche lufthansa ag,org,german stock corporation act
deutsche lufthansa ag,org,lufthansannual report fleet
deutsche lufthansa ag,org,lufthanscargo net�
deutsche lufthansa ag,org,consumer protection association
deutsche lufthansa ag,org,beijing lufthanscenter co ltd
deutsche lufthansa ag,org,fairpartners ag
deutsche lufthansa ag,org,airplus international srl
deutsche lufthansa ag,org,sap ag
deutsche lufthansa ag,org,central group
deutsche lufthansa ag,org,deutsche lufthansa�ag
deutsche lufthansa ag,org,lufthansannual report
deutsche lufthansa ag,org,chapman freeborn airmarketing gmbh�
deutsche lufthansa ag,org,lsg sky chefs australasipty limited
deutsche lufthansa ag,org,british midland ltd
deutsche lufthansa ag,org,lufthansannual report passenger airline group course
deutsche lufthansa ag,org,�lufthansa� group
deutsche lufthansa ag,org,lufthanscargo center
deutsche lufthansa ag,org,edelweiss air ag
deutsche lufthansa ag,org,federation for air transport companies
deutsche lufthansa ag,org,german group
deutsche lufthansa ag,org,us airforwarders association
deutsche lufthansa ag,org,lufthansannual report business
deutsche lufthansa ag,org,lufthansgroup asset
deutsche lufthansa ag,org,usa traffic
deutsche lufthansa ag,other,niki luftfahrt
deutsche lufthansa ag,other,katrin brodowski
deutsche lufthansa ag,other,birgit weinreich
deutsche lufthansa ag,other,bernd buresch
deutsche lufthansa ag,other,malmö
deutsche lufthansa ag,other,wien
deutsche lufthansa ag,other,boeing bs
deutsche lufthansa ag,other,eckhard lieb
deutsche lufthansa ag,other,uwe hien purser
deutsche lufthansa ag,other,gida sanayi
deutsche lufthansa ag,other,jörg cebulla
deutsche lufthansa ag,other,bernd buresch
deutsche lufthansa ag,other,carsten spohr
deutsche lufthansa ag,other,birgit weinreich
deutsche lufthansa ag,other,bombardier cseries
deutsche lufthansa ag,other,air dolomiti
deutsche lufthansa ag,other,jürgen weber
deutsche lufthansa ag,other,xian
deutsche lufthansa ag,other,miles
deutsche lufthansa ag,other,sap sembcs
deutsche lufthansa ag,other,niki luftfahrt gmbh
deutsche lufthansa ag,other,ilona ritter
deutsche lufthansa ag,other,bombardier qseries
deutsche lufthansa ag,other,universal air travel plan inc
deutsche lufthansa ag,other,general terms and conditions
deutsche lufthansa ag,other,lsg sky chefs havacilik hizmetleri
deutsche lufthansa ag,other,corporate development
deutsche lufthansa ag,other,catering and it services
deutsche lufthansa ag,other,universum communications
deutsche lufthansa ag,other,�interim� reports
deutsche lufthansa ag,other,sn airholding
deutsche lufthansa ag,other,international labour organisation
deutsche lufthansa ag,other,fuchs petrolub
deutsche lufthansa ag,other,air berlin shareholder
deutsche lufthansa ag,other,eu application�
deutsche lufthansa ag,other,lsg sky chefs taag angolsa
deutsche lufthansa ag,other,se co kgaa
deutsche lufthansa ag,other,corporate finance
deutsche lufthansa ag,other,environmental con
deutsche lufthansa ag,other,�tyrolean� airways
deutsche lufthansa ag,other,aviation services
deutsche lufthansa ag,other,�american� airlines
deutsche lufthansa ag,other,stock corpo
deutsche lufthansa ag,other,tui cruises
deutsche lufthansa ag,other,lsg sky
deutsche lufthansa ag,other,�köln report�
deutsche lufthansa ag,other,air berlin
deutsche lufthansa ag,other,airliance materials
deutsche lufthansa ag,other,bombardier embraer fokker and bae systems
deutsche lufthansa ag,other,�embraer� es
deutsche lufthansa ag,other,business partnership
deutsche lufthansa ag,other,environmental noise directive
deutsche lufthansa ag,other,airo catering services latvijsia
deutsche lufthansa ag,other,passenger airline group�
deutsche lufthansa ag,other,cva  parameter
deutsche lufthansa ag,other,general counsel
deutsche lufthansa ag,other,global partner council
deutsche lufthansa ag,other,sp europe
deutsche lufthansa ag,other,star alliance
deutsche lufthansa ag,other,functional airspace blocks
deutsche lufthansa ag,other,simon�reimann flight
deutsche lufthansa ag,other,mro change
deutsche lufthansa ag,other,lsg sky chefs norge as
deutsche lufthansa ag,other,airline business magazine
deutsche lufthansa ag,other,industry federation
deutsche lufthansa ag,other,international pas senger traffic�
deutsche lufthansa ag,other,lft center
deutsche lufthansa ag,other,premium economy
deutsche lufthansa ag,other,arlington services panamsa
deutsche lufthansa ag,other,comisariatos gotre
deutsche lufthansa ag,other,passenger airline group net�
deutsche lufthansa ag,other,capital market communications
deutsche lufthansa ag,other,bloomberg european travel
deutsche lufthansa ag,other,ag traffic�
deutsche lufthansa ag,other,cgu swiss austrian airlines
deutsche lufthansa ag,other,group airlines
deutsche lufthansa ag,other,lufthansa ag�
deutsche lufthansa ag,other,�social� court�
deutsche lufthansa ag,other,group legal
deutsche lufthansa ag,other,hesse
deutsche lufthansa ag,other,qatar financial center authority swiss international air lines ag wpp plc
deutsche lufthansa ag,other,group business
deutsche lufthansa ag,other,dr brandt
deutsche lufthansa ag,other,�� company
deutsche lufthansa ag,other,joint ventures
deutsche lufthansa ag,other,creditor info
deutsche lufthansa ag,other,ag miscellaneous�
deutsche lufthansa ag,other,spirit airlines
deutsche lufthansa ag,other,eu effective date
deutsche lufthansa ag,other,global airline services
deutsche lufthansa ag,other,castle pensions
deutsche lufthansa ag,other,industry solutions
deutsche lufthansa ag,other,cologne eurowings�gmbh
deutsche lufthansa ag,other,it services
deutsche lufthansa ag,other,investor relations
deutsche lufthansa ag,other,tyrolean airways
deutsche lufthansa ag,other,lsg sky chefs rus ooo
deutsche lufthansa ag,other,eva air
deutsche lufthansa ag,other,cargo human�care�
deutsche lufthansa ag,other,business and economy class
deutsche lufthansa ag,other,gulf air
deutsche lufthansa ag,other,air asia
deutsche lufthansa ag,other,corporate sourcing and group controlling
deutsche lufthansa ag,other,airbus as
deutsche lufthansa ag,other,lsg sky chefs kenylimited
deutsche lufthansa ag,other,�human� resources�
deutsche lufthansa ag,other,leisure travel
deutsche lufthansa ag,other,cva cumulative
deutsche lufthansa ag,other,global partners
deutsche lufthansa ag,other,group financial risk controlling
deutsche lufthansa ag,other,financial com
deutsche lufthansa ag,other,sky chefs for airlines catering company
deutsche lufthansa ag,other,lufthansannual report passenger airline group germanwings
deutsche lufthansa ag,other,net amount trade
deutsche lufthansa ag,other,�capital b�
deutsche lufthansa ag,other,passenger airline group�is
deutsche lufthansa ag,other,locations catering
deutsche lufthansa ag,other,alzey company
deutsche lufthansa ag,other,integrity embargo and
deutsche lufthansa ag,other,�of� association
deutsche lufthansa ag,other,it services
deutsche lufthansa ag,other,airplus� international
deutsche lufthansa ag,other,jettainer� gmbh�
deutsche lufthansa ag,other,onerous contracts environmental restoration legal
deutsche lufthansa ag,other,air dolomiti spa
deutsche lufthansa ag,other,shared services international
deutsche lufthansa ag,other,corporate audit
deutsche lufthansa ag,other,sap sembcs
deutsche lufthansa ag,other,group strategy
deutsche lufthansa ag,other,corporate responsibility council�
deutsche lufthansa ag,other,german federal labour court
deutsche lufthansa ag,other,bremer lagerhaus-gesellschaft-
deutsche lufthansa ag,other,un global compact
deutsche lufthansa ag,other,lsg sky chefs usa inc
deutsche lufthansa ag,other,group structure legal
deutsche lufthansa ag,other,spe empyrée sas
deutsche lufthansa ag,other,enfold inc
deutsche lufthansa ag,other,airplus corpo
deutsche lufthansa ag,other,total traffic�
deutsche lufthansa ag,other,jürgen erwert administrative
deutsche lufthansa ag,other,�supervisory� board�
deutsche lufthansa ag,other,lsg sky chefs sverige ab
deutsche lufthansa ag,other,lufthansfirst class lounge
deutsche lufthansa ag,other,corporate responsibility council
deutsche lufthansa ag,other,cologne lufthansa
deutsche lufthansa ag,other,�public� auditors
deutsche lufthansa ag,other,dation external
deutsche lufthansa ag,other,carbon disclosure project cdp
deutsche lufthansa ag,other,business segment catering
deutsche lufthansa ag,other,lh lx os
deutsche lufthansa ag,other,brasil catering
deutsche lufthansa ag,other,mro  short�
deutsche lufthansa ag,other,bernd roese wirtschaftsprüfer
deutsche lufthansa ag,other,circle silk premium white
deutsche lufthansa ag,person,gregor schleussner
deutsche lufthansa ag,person,andreas strache
deutsche lufthansa ag,person,virgin atlantic
deutsche lufthansa ag,person,christine behle
deutsche lufthansa ag,person,karl-ludwig kley
deutsche lufthansa ag,person,harry� hohmeister
deutsche lufthansa ag,person,stephan gemkow
deutsche lufthansa ag,person,doris krüger
deutsche lufthansa ag,person,andreas strache
deutsche lufthansa ag,person,patricia minogue
deutsche lufthansa ag,person,stefan ziegler
deutsche lufthansa ag,person,simon reimann
deutsche lufthansa ag,person,robert kimmitt
deutsche lufthansa ag,person,andreas teichmann
deutsche lufthansa ag,person,bettina volkens
deutsche lufthansa ag,person,kelsterbach jettainer
deutsche lufthansa ag,person,christina weber
deutsche lufthansa ag,person,michael wollstadt
deutsche lufthansa ag,person,karl-ulrich garnadt
deutsche lufthansa ag,person,ralf müller
deutsche lufthansa ag,person,frank bsirske
deutsche lufthansa ag,person,ftsegood ethibel
deutsche lufthansa ag,person,wolfgang mayrhuber
deutsche lufthansa ag,person,sa lissabon
deutsche lufthansa ag,person,christoph franz
deutsche lufthansa ag,person,tiroler luftfahrt
deutsche lufthansa ag,person,wolfgang röller
deutsche lufthansa ag,person,�cargo�human� care
deutsche lufthansa ag,person,stefan lauer
deutsche lufthansa ag,person,klaus schlede
deutsche lufthansa ag,person,herbert hainer
deutsche lufthansa ag,product,kg eckhard lieb engine
deutsche lufthansa ag,work_of_art,world airline awards
deutsche post ag,city,dubai
deutsche post ag,city,paris
deutsche post ag,city,moscow
deutsche post ag,city,hamburg
deutsche post ag,city,toronto
deutsche post ag,city,tokyo
deutsche post ag,city,brussels
deutsche post ag,city,berlin
deutsche post ag,city,leipzig
deutsche post ag,city,sydney
deutsche post ag,city,erfurt
deutsche post ag,city,milan
deutsche post ag,city,cologne
deutsche post ag,city,shanghai
deutsche post ag,country,sao tome and principe
deutsche post ag,country,united kingdom
deutsche post ag,country,guatemala
deutsche post ag,country,ghana
deutsche post ag,country,oman
deutsche post ag,country,fiji
deutsche post ag,country,united arab emirates
deutsche post ag,country,myanmar
deutsche post ag,country,philippines
deutsche post ag,country,iceland
deutsche post ag,country,peru
deutsche post ag,country,luxembourg
deutsche post ag,country,saudi arabia
deutsche post ag,country,indonesia
deutsche post ag,country,armenia
deutsche post ag,country,iran
deutsche post ag,country,norway
deutsche post ag,country,paraguay
deutsche post ag,country,united kingdom
deutsche post ag,country,mexico
deutsche post ag,country,malaysia
deutsche post ag,country,united kingdom
deutsche post ag,country,gambia
deutsche post ag,country,hong kong
deutsche post ag,country,tanzania
deutsche post ag,country,germany
deutsche post ag,country,puerto rico
deutsche post ag,country,lebanon
deutsche post ag,country,new zealand
deutsche post ag,country,cambodia
deutsche post ag,country,slovakia
deutsche post ag,country,canada
deutsche post ag,country,cote d'ivoire
deutsche post ag,country,belgium
deutsche post ag,country,oman
deutsche post ag,country,el salvador
deutsche post ag,country,ukraine
deutsche post ag,country,myanmar
deutsche post ag,country,china
deutsche post ag,country,united states
deutsche post ag,country,nepal
deutsche post ag,country,bahamas
deutsche post ag,country,senegal
deutsche post ag,country,albania
deutsche post ag,country,argentina
deutsche post ag,country,bulgaria
deutsche post ag,country,liberia
deutsche post ag,country,taiwan
deutsche post ag,country,bolivia
deutsche post ag,country,poland
deutsche post ag,country,burkina faso
deutsche post ag,country,togo
deutsche post ag,country,germany
deutsche post ag,country,germany
deutsche post ag,country,jordan
deutsche post ag,country,cayman islands
deutsche post ag,country,papua new guinea
deutsche post ag,country,namibia
deutsche post ag,country,belize
deutsche post ag,country,kuwait
deutsche post ag,country,germany
deutsche post ag,country,madagascar
deutsche post ag,country,czechia
deutsche post ag,country,türkiye
deutsche post ag,country,germany
deutsche post ag,country,niger
deutsche post ag,country,austria
deutsche post ag,country,zimbabwe
deutsche post ag,country,honduras
deutsche post ag,country,greece
deutsche post ag,country,mauritius
deutsche post ag,country,martinique
deutsche post ag,country,kenya
deutsche post ag,country,mali
deutsche post ag,country,timor-leste
deutsche post ag,country,cyprus
deutsche post ag,country,lesotho
deutsche post ag,country,uganda
deutsche post ag,country,angola
deutsche post ag,country,gabon
deutsche post ag,country,australia
deutsche post ag,country,malawi
deutsche post ag,country,lithuania
deutsche post ag,country,new zealand
deutsche post ag,country,venezuela
deutsche post ag,country,latvia
deutsche post ag,country,ecuador
deutsche post ag,country,jamaica
deutsche post ag,country,germany
deutsche post ag,country,slovenia
deutsche post ag,country,japan
deutsche post ag,country,ethiopia
deutsche post ag,country,switzerland
deutsche post ag,country,yemen
deutsche post ag,country,eswatini
deutsche post ag,country,hungary
deutsche post ag,country,panama
deutsche post ag,country,united states
deutsche post ag,country,germany
deutsche post ag,country,belgium
deutsche post ag,country,brazil
deutsche post ag,country,russia
deutsche post ag,country,sao tome and principe
deutsche post ag,country,bahrain
deutsche post ag,country,serbia
deutsche post ag,country,united states
deutsche post ag,country,costa rica
deutsche post ag,country,algeria
deutsche post ag,country,sao tome and principe
deutsche post ag,country,sao tome and principe
deutsche post ag,country,nicaragua
deutsche post ag,country,antigua and barbuda
deutsche post ag,country,singapore
deutsche post ag,country,libya
deutsche post ag,country,burkina faso
deutsche post ag,country,barbados
deutsche post ag,country,india
deutsche post ag,country,hong kong
deutsche post ag,country,estonia
deutsche post ag,country,mozambique
deutsche post ag,country,thailand
deutsche post ag,country,romania
deutsche post ag,country,germany
deutsche post ag,country,germany
deutsche post ag,country,kazakhstan
deutsche post ag,country,egypt
deutsche post ag,country,finland
deutsche post ag,country,haiti
deutsche post ag,country,spain
deutsche post ag,country,colombia
deutsche post ag,country,oman
deutsche post ag,country,portugal
deutsche post ag,country,france
deutsche post ag,country,croatia
deutsche post ag,country,belgium
deutsche post ag,country,bosnia and herzegovina
deutsche post ag,date,annual general
deutsche post ag,date,img fashion weeks
deutsche post ag,dep,dialogue marketing press services
deutsche post ag,dep,human resources
deutsche post ag,dep,supply chain services warehousing distribution managed
deutsche post ag,dep,forwarding companies and logistics
deutsche post ag,dep,franking philately dialogue marketing advertising
deutsche post ag,dep,corporate procurement
deutsche post ag,dep,hedge accounting
deutsche post ag,dep,aftermarket logistics logistics
deutsche post ag,dep,global business services human resources mail express
deutsche post ag,dep,dialogue marketing
deutsche post ag,dep,catwalk logistics
deutsche post ag,dep,procurement and legal
deutsche post ag,dep,global production logistics
deutsche post ag,dep,ev logistics
deutsche post ag,dep,maintenance repair operations and packaging services
deutsche post ag,exchange,xtra
deutsche post ag,gpe,german public auditor
deutsche post ag,gpe,frankfurt
deutsche post ag,gpe,münster higher administrative court
deutsche post ag,gpe,objekt leipzig kg
deutsche post ag,gpe,federal republic
deutsche post ag,gpe,wells fargo
deutsche post ag,gpe,deutschland
deutsche post ag,gpe,düsseldorf
deutsche post ag,gpe,tüv rheinland
deutsche post ag,gpe,european union
deutsche post ag,home_city,bonn
deutsche post ag,home_country,germany
deutsche post ag,industry,air freight and logistics
deutsche post ag,iq_capex,-1381
deutsche post ag,iq_cash_oper,2989
deutsche post ag,iq_cogs,48995
deutsche post ag,iq_cost_rev,48995
deutsche post ag,iq_curr_taxes,406
deutsche post ag,iq_ebitda,3785
deutsche post ag,iq_ebitda_margin,6.8415
deutsche post ag,iq_gp,6329
deutsche post ag,iq_gross_margin,11.4398
deutsche post ag,iq_int_exp_ltd,0
deutsche post ag,iq_marketcap,32038.5
deutsche post ag,iq_net_debt,1789
deutsche post ag,iq_ni,2091
deutsche post ag,iq_ni_margin,3.7795
deutsche post ag,iq_oper_inc,2585
deutsche post ag,iq_return_assets,4.6614
deutsche post ag,iq_return_equity,22.9571
deutsche post ag,iq_total_assets,35461
deutsche post ag,iq_total_debt_capital,37.2404
deutsche post ag,iq_total_debt_equity,59.3382
deutsche post ag,iq_total_equity,10034
deutsche post ag,iq_total_liab,25427
deutsche post ag,iq_total_rev,55324
deutsche post ag,loc,middle east business
deutsche post ag,loc,mge middle east
deutsche post ag,norp,european central bank
deutsche post ag,norp,german postal act
deutsche post ag,norp,european court
deutsche post ag,norp,european international
deutsche post ag,norp,german corporate governance code
deutsche post ag,ordinal,first choice
deutsche post ag,org,deutsche post
deutsche post ag,org,deutsche post consult gmbh
deutsche post ag,org,tag group
deutsche post ag,org,rolf bauermeister deutsche postbank ag
deutsche post ag,org,greif inc
deutsche post ag,org,deutsche post ag
deutsche post ag,org,works council
deutsche post ag,org,linde ag
deutsche post ag,org,cargus international srl
deutsche post ag,org,dhl beteiligungen gmbh
deutsche post ag,org,cargus international dhl fashion
deutsche post ag,org,dhl international gmbh
deutsche post ag,org,bundes netz
deutsche post ag,org,dhl hub leipzig gmbh
deutsche post ag,org,federal administrative court
deutsche post ag,org,deutsche bundespost
deutsche post ag,org,deutsche post ag report
deutsche post ag,org,deutsche post dhl
deutsche post ag,org,european air transport leipzig gmbh
deutsche post ag,org,express americas
deutsche post ag,org,deutsche post beteiligungen holding gmbh
deutsche post ag,org,deutz ag
deutsche post ag,org,optivo gmbh
deutsche post ag,org,williams leholdings plc
deutsche post ag,org,dhl parcel
deutsche post ag,org,world economic forum
deutsche post ag,org,llano logistics inc
deutsche post ag,org,allgemeiner deutscher automobilclub
deutsche post ag,org,capital group
deutsche post ag,org,kpi employee commitment
deutsche post ag,org,blue dart express limited
deutsche post ag,org,dhl corporate
deutsche post ag,org,dhl logistics gmbh
deutsche post ag,org,zumtobel ag
deutsche post ag,org,post ag
deutsche post ag,org,deutsche post fleet gmbh
deutsche post ag,org,früheren deutschen bundespost
deutsche post ag,org,exel inc
deutsche post ag,org,federal network agency
deutsche post ag,org,deutsche post investments gmbh
deutsche post ag,org,dhl logistics private limited
deutsche post ag,org,us inc
deutsche post ag,org,aerologic gmbh
deutsche post ag,org,gogreen environmental protection programme
deutsche post ag,org,name compador technologies gmbh
deutsche post ag,org,us federal reserve
deutsche post ag,org,group works council
deutsche post ag,org,epost solutions gmbh
deutsche post ag,org,sisters food group
deutsche post ag,org,tibbett britten group ltd
deutsche post ag,org,deutsche bahn group
deutsche post ag,org,united nations global compact
deutsche post ag,org,deutsche börse ag
deutsche post ag,org,european community
deutsche post ag,org,deutsche postbank ag
deutsche post ag,org,deutsche post immobilien gmbh
deutsche post ag,org,zalando operations gmbh
deutsche post ag,org,kg live holding ag
deutsche post ag,org,exel direct inc
deutsche post ag,org,european fund for energy
deutsche post ag,org,katjwindt fraport ag membership
deutsche post ag,org,riser id services gmbh
deutsche post ag,org,deutsche investitions
deutsche post ag,org,vermittlungs gmbh
deutsche post ag,org,dhl sinotrans international air courier ltd
deutsche post ag,org,deutsche post signtrust
deutsche post ag,org,thomson reuters corp
deutsche post ag,org,lharrington group llc
deutsche post ag,org,deutsche post dhl research and innovation gmbh
deutsche post ag,org,großgut gmbh
deutsche post ag,org,gmbh co
deutsche post ag,org,asset protection association
deutsche post ag,org,dhl supply chain services
deutsche post ag,org,cargus international
deutsche post ag,org,western union company
deutsche post ag,org,foreign group
